,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
19543,400000.0,3,1.0,900,4084,1.5,3,7,900,0.0,98117,47.684,-122.393,1280,4080,0,105
11855,260000.0,2,1.0,820,6771,1.0,4,6,820,0.0,98106,47.52,-122.354,1000,4440,0,97
8836,261490.0,4,1.0,1640,8467,1.0,4,6,1220,0.0,98056,47.4894,-122.188,1060,7396,0,72
3093,210000.0,3,1.0,1080,21043,1.0,3,6,1080,0.0,98106,47.5515,-122.357,1380,7620,0,73
6976,1160000.0,3,1.75,1640,10464,1.0,4,8,1640,0.0,98004,47.5873,-122.205,2630,18872,0,47
19584,1410000.0,2,2.0,2180,18525,1.0,5,9,1580,0.0,98146,47.5036,-122.387,2480,21503,0,63
3717,884900.0,7,4.75,5370,10800,1.5,3,8,5370,0.0,98040,47.538,-122.223,2310,10910,0,48
16270,850000.0,2,1.75,2170,25732,1.0,4,8,2170,0.0,98177,47.7542,-122.372,3020,23135,0,63
18345,332500.0,4,1.0,1670,8102,1.5,3,6,1670,0.0,98166,47.4692,-122.355,1310,7906,0,71
17810,339275.0,3,1.5,1590,7260,1.0,3,7,1080,0.0,98133,47.7753,-122.353,1590,7594,0,51
7055,560000.0,4,1.5,1810,3400,2.0,3,8,1810,0.0,98112,47.6264,-122.302,1770,3600,0,89
13460,257000.0,2,1.0,1000,3700,1.0,3,6,800,0.0,98118,47.552,-122.29,1270,5000,0,86
15207,725000.0,3,1.75,1860,6000,2.0,4,8,1860,0.0,98144,47.5981,-122.288,3030,7119,0,56
11167,477000.0,4,1.5,1380,7800,1.0,3,7,1080,0.0,98125,47.7093,-122.306,1770,7503,0,87
10641,285000.0,3,1.75,1560,9514,1.0,4,7,1560,0.0,98031,47.4088,-122.21,1550,9600,0,48
17150,800000.0,4,3.0,3520,4895,1.0,3,8,1980,0.0,98107,47.6678,-122.361,1570,2153,0,61
10369,268450.0,5,2.25,2200,9600,1.0,4,7,1100,0.0,98023,47.3263,-122.364,1780,9680,0,52
17367,335000.0,4,2.25,2160,8817,1.0,3,7,1460,0.0,98133,47.7595,-122.356,1880,8817,0,50
5817,207000.0,2,1.0,1130,8160,1.0,4,6,1130,0.0,98168,47.4997,-122.317,1060,6120,0,63
10618,338000.0,4,1.5,1790,17925,1.0,4,6,1790,0.0,98155,47.7501,-122.302,1660,15165,0,64
7636,460000.0,3,1.0,1140,4600,1.0,3,7,1140,0.0,98103,47.6897,-122.337,1370,5000,0,73
16910,226000.0,4,1.0,1270,6459,1.5,3,7,1270,0.0,98118,47.5441,-122.273,1300,4100,0,97
8396,239300.0,3,1.0,1070,5750,1.0,3,7,1070,0.0,98178,47.5071,-122.255,1420,6500,0,63
15382,419950.0,4,1.0,1530,7920,1.0,3,7,1030,0.0,98166,47.4544,-122.36,1690,7920,0,60
10386,180000.0,3,1.0,1280,4875,1.0,5,6,1280,0.0,98042,47.3686,-122.081,1060,4875,0,46
5608,242500.0,3,1.5,1200,9720,1.0,4,7,1200,0.0,98042,47.4225,-122.153,1380,10284,0,50
0,221900.0,3,1.0,1180,5650,1.0,3,7,1180,0.0,98178,47.5112,-122.257,1340,5650,0,60
12496,185000.0,3,1.0,1510,17040,1.0,4,6,1510,0.0,98001,47.2649,-122.285,1520,14000,0,40
9719,215000.0,3,1.0,1280,9775,1.0,3,6,1280,0.0,98003,47.3262,-122.334,1230,8750,0,51
2175,1090000.0,3,2.5,3630,11019,1.0,4,9,2150,0.0,98040,47.56100000000001,-122.226,3150,13555,0,43
1055,379000.0,3,1.0,1140,10320,1.0,4,7,1140,0.0,98034,47.7168,-122.196,1140,10412,0,52
9360,925000.0,3,1.0,1630,3200,1.5,4,8,1630,0.0,98109,47.6351,-122.352,1710,3600,0,103
678,478500.0,3,1.0,2090,4755,1.0,3,8,1200,0.0,98136,47.5304,-122.387,1850,5300,0,46
7965,268000.0,2,1.0,1380,5000,1.0,3,7,870,0.0,98108,47.5339,-122.293,1450,5000,0,72
9948,437500.0,3,2.0,1490,4800,2.0,5,6,1490,0.0,98117,47.6933,-122.361,1500,4800,0,67
5771,637800.0,4,1.75,2250,4750,1.5,4,7,1420,0.0,98115,47.6738,-122.292,1930,4750,0,91
17134,204250.0,3,2.25,1960,7708,1.0,4,7,1490,0.0,98023,47.2981,-122.374,1580,8063,0,31
19396,229000.0,3,1.5,1200,5000,1.0,3,6,1200,0.0,98146,47.5122,-122.357,1440,2500,0,36
8278,456000.0,3,2.0,1870,8442,1.5,5,7,1060,0.0,98117,47.6964,-122.365,1640,6174,0,88
11945,499000.0,2,1.5,1540,6549,2.0,3,7,1540,0.0,98133,47.7189,-122.353,1470,6552,0,35
2158,440000.0,4,1.0,1780,4000,1.5,3,7,1780,0.0,98103,47.6624,-122.354,1750,4000,0,93
904,530000.0,3,1.75,1250,6041,1.5,5,7,1250,0.0,98115,47.69,-122.304,1180,6042,0,73
7804,490000.0,3,1.75,2020,215622,2.0,4,7,2020,0.0,98070,47.4189,-122.499,1810,215622,0,40
7897,225000.0,3,1.75,1580,14400,1.0,4,7,1580,0.0,98001,47.2598,-122.281,1480,9600,0,34
11455,615000.0,4,2.25,2360,15860,1.0,3,9,2360,0.0,98074,47.6307,-122.051,2650,11798,0,38
17216,1880000.0,4,2.75,3260,19542,1.0,4,10,2170,0.0,98039,47.6245,-122.236,3480,19863,0,47
14815,840000.0,3,3.0,3570,6250,2.0,3,10,2710,0.0,98116,47.5624,-122.399,2550,7596,0,30
15630,675000.0,4,2.5,2420,18470,1.0,3,8,920,0.0,98005,47.6001,-122.176,2690,13800,0,47
10857,305000.0,5,2.5,2500,12220,1.0,3,8,1690,0.0,98003,47.3335,-122.325,2130,12000,0,53
4066,979000.0,3,1.5,1700,14133,1.0,4,8,1700,0.0,98004,47.6166,-122.22,2630,17376,0,61
242,455000.0,2,1.0,1430,5000,1.5,2,7,1430,0.0,98115,47.6727,-122.299,1450,3750,0,90
18110,253400.0,3,2.0,1400,8640,1.0,5,7,1400,0.0,98003,47.3182,-122.319,1270,9375,0,47
19028,872000.0,4,2.25,2860,40284,2.0,3,10,2860,0.0,98072,47.7308,-122.115,2670,92782,0,32
12788,320000.0,3,1.75,1510,30185,1.5,3,7,1510,0.0,98058,47.4118,-122.089,1470,12465,0,39
19050,260000.0,6,2.0,2220,8797,1.0,3,7,2220,0.0,98002,47.2977,-122.227,1170,5123,0,38
14354,490000.0,1,1.0,850,8050,1.0,2,6,850,0.0,98118,47.5427,-122.288,1590,5180,0,109
18347,212000.0,2,1.0,1070,7386,1.0,3,6,1070,0.0,98108,47.5434,-122.298,1330,6351,0,66
1882,150000.0,3,1.0,1250,7210,1.0,4,7,1250,0.0,98031,47.4169,-122.168,1010,7210,0,47
8523,350000.0,1,1.0,900,6380,1.0,3,6,900,0.0,98125,47.7019,-122.311,1830,6380,0,68
5132,447000.0,2,1.0,1320,8380,1.0,3,7,1320,0.0,98177,47.705,-122.367,1290,8025,0,62
7803,455000.0,2,1.0,1170,6000,1.0,4,7,970,0.0,98103,47.6994,-122.354,2130,6002,0,74
5369,179000.0,3,1.0,920,5200,1.0,4,6,920,0.0,98042,47.3603,-122.085,920,5200,0,46
11370,233000.0,4,2.0,2130,9579,1.0,4,7,1250,0.0,98001,47.3069,-122.271,1590,9800,0,47
16758,560000.0,3,1.0,1440,5000,2.0,3,7,1440,0.0,98103,47.6741,-122.354,1850,4500,0,105
15378,551100.0,3,1.0,1430,8640,1.0,5,7,1430,0.0,98006,47.572,-122.147,1430,9840,0,61
6318,212700.0,2,1.0,940,5040,1.0,3,7,940,0.0,98126,47.5375,-122.374,940,5040,0,89
11544,357000.0,3,2.0,2460,53882,1.0,3,7,2460,0.0,98198,47.3811,-122.325,2660,32625,0,60
20740,249000.0,2,1.5,1090,2686,2.0,3,7,1090,0.0,98034,47.717,-122.19,1160,2158,0,33
10473,325000.0,2,1.0,1070,8750,1.0,3,7,1070,0.0,98055,47.4734,-122.198,1300,9670,0,64
5734,1620000.0,3,2.5,3490,9362,1.0,5,9,1770,0.0,98105,47.6605,-122.27,3640,7425,0,55
8313,689000.0,3,1.75,2200,9840,1.0,5,8,1500,0.0,98006,47.559,-122.136,2410,9623,0,37
1139,625000.0,4,2.0,2020,6867,1.0,5,8,1010,0.0,98115,47.7,-122.292,1250,6842,0,73
14398,550000.0,2,1.5,1300,2970,1.0,3,7,990,0.0,98102,47.6233,-122.319,1700,3000,0,112
8162,630000.0,2,1.0,1050,8382,1.0,3,7,1050,0.0,98040,47.5627,-122.221,2400,9525,0,56
10460,450000.0,3,1.75,1360,5445,1.0,4,7,1360,0.0,98008,47.6071,-122.123,1570,7840,0,58
18959,955000.0,5,2.25,2510,9887,2.0,3,8,2510,0.0,98040,47.5339,-122.223,2510,10006,0,43
2916,160000.0,3,1.0,1200,8360,1.0,2,6,1200,0.0,98118,47.5414,-122.281,1570,6823,0,67
5319,210000.0,3,2.25,1720,9435,1.0,4,7,1220,0.0,98023,47.2979,-122.377,1690,7215,0,37
16538,1190000.0,3,2.25,2390,7875,1.0,3,10,1980,0.0,98105,47.6515,-122.278,3720,9075,0,67
1542,495000.0,4,2.25,2220,8872,1.0,4,8,1110,0.0,98006,47.5491,-122.17,2220,9106,0,54
12747,382000.0,3,2.0,1360,4840,1.5,3,8,1360,0.0,98126,47.5487,-122.376,1450,4840,0,79
5330,270000.0,3,1.75,1800,9314,2.0,3,8,1800,0.0,98011,47.7762,-122.198,2100,9658,0,36
4948,278000.0,4,2.0,1480,6324,1.0,3,7,1480,0.0,98122,47.6147,-122.302,1480,3600,0,72
10020,579500.0,3,1.75,1250,4120,1.0,4,7,980,0.0,98117,47.685,-122.36,1250,4120,0,90
14651,177000.0,3,1.0,870,5200,1.0,5,6,870,0.0,98042,47.3695,-122.081,870,5200,0,46
4943,425000.0,4,1.75,1980,8400,1.0,3,7,1330,0.0,98052,47.6721,-122.152,1920,8400,0,47
7585,449000.0,4,2.25,2230,8440,2.0,4,8,2230,0.0,98011,47.7558,-122.217,2160,9412,0,47
16570,455000.0,3,2.0,1640,9825,1.0,4,7,1090,0.0,98034,47.7244,-122.2,1500,9750,0,44
7471,260656.0,3,1.0,1620,13803,1.0,4,6,1620,0.0,98038,47.3631,-122.028,1260,10370,0,46
9301,775000.0,4,3.0,2000,5304,1.5,4,7,2000,0.0,98115,47.6762,-122.285,1670,5304,0,68
7000,225000.0,3,2.25,1470,6808,1.0,3,7,1160,0.0,98023,47.2884,-122.365,1570,7881,0,31
14206,234000.0,4,2.0,1710,7455,1.0,3,7,1030,0.0,98031,47.3965,-122.173,1710,7350,0,40
18951,410000.0,4,2.25,2150,27345,2.0,5,8,2150,0.0,98059,47.469,-122.121,2200,11923,0,39
1522,405000.0,4,2.5,2030,9095,1.0,4,7,1130,0.0,98034,47.7321,-122.185,1940,8000,0,43
5431,375000.0,3,2.5,1930,6180,1.0,3,7,1330,0.0,98155,47.7481,-122.327,1940,6180,0,54
17769,399000.0,3,1.0,1340,7191,1.0,3,7,1340,0.0,98034,47.7148,-122.212,1340,7215,0,41
11027,449000.0,4,1.75,2350,54450,1.0,4,7,1250,0.0,98027,47.4816,-122.005,2180,50529,0,44
16515,505000.0,4,2.5,2780,6369,1.0,3,8,1590,0.0,98034,47.7284,-122.216,2170,7490,0,37
7910,795000.0,4,2.25,2070,13084,1.0,4,8,1700,0.0,98040,47.5606,-122.222,2520,10180,0,48
13993,405000.0,4,2.25,1970,15743,1.0,3,7,1370,0.0,98011,47.7673,-122.202,2390,11336,0,53
9108,860000.0,5,3.25,4500,9648,2.0,4,8,3000,0.0,98125,47.7262,-122.282,2780,21132,0,47
529,662000.0,3,1.75,2500,36947,1.0,3,9,2500,0.0,98052,47.6917,-122.084,2590,28837,0,31
624,325000.0,3,1.0,990,6750,1.0,4,6,990,0.0,98133,47.7125,-122.331,1440,6860,0,68
10191,530000.0,3,1.0,1370,4040,1.5,3,7,1370,0.0,98103,47.6867,-122.354,1220,3030,0,109
7659,219950.0,3,1.0,1020,4960,1.5,3,6,920,0.0,98118,47.5328,-122.275,1230,7335,0,89
2073,1200000.0,3,1.75,1560,8078,1.5,4,6,1560,0.0,98040,47.5779,-122.246,2890,16710,0,87
2156,665000.0,3,1.75,1800,8000,1.0,3,8,1800,0.0,98008,47.6357,-122.119,1950,8500,0,43
9593,460000.0,4,2.5,2680,11998,1.0,3,8,1510,0.0,98003,47.337,-122.321,2680,12746,0,55
5830,440000.0,4,2.25,2010,7575,1.0,3,7,1220,0.0,98034,47.7328,-122.2,1820,7831,0,41
8805,350000.0,1,1.0,790,4590,1.0,3,6,790,0.0,98118,47.5677,-122.285,1070,4590,0,104
13262,550000.0,4,2.5,2120,9163,1.0,4,8,1450,0.0,98006,47.5551,-122.172,2120,9166,0,54
15452,453500.0,4,1.75,2000,6032,1.0,3,7,1300,0.0,98146,47.5132,-122.389,1930,6032,0,56
15960,325000.0,4,2.25,1920,11603,2.0,4,7,1920,0.0,98058,47.4315,-122.169,1840,7350,0,48
14637,290000.0,4,3.0,2390,4500,2.0,3,7,2390,0.0,98055,47.4872,-122.204,1320,4500,0,41
19177,328000.0,3,1.75,1440,45302,2.0,3,7,1440,0.0,98019,47.7078,-121.915,2080,49658,0,38
2628,420000.0,3,2.5,2060,7020,1.0,4,8,1460,0.0,98177,47.7575,-122.364,2150,8400,0,48
17343,435000.0,2,1.0,2240,7200,1.0,4,7,1120,0.0,98118,47.5631,-122.271,1390,6000,0,75
7966,120000.0,2,1.0,990,39964,1.0,2,4,990,0.0,98042,47.3577,-122.085,1560,8990,0,70
191,166950.0,3,1.0,1190,8820,1.0,3,6,1190,0.0,98058,47.4616,-122.184,1230,7980,0,56
19455,1390000.0,5,1.75,2650,11340,1.0,3,8,2650,0.0,98004,47.62600000000001,-122.213,2780,13204,0,60
17793,330000.0,2,1.0,720,7250,1.0,3,5,720,0.0,98027,47.5267,-122.032,1760,7250,0,72
8633,380000.0,3,1.0,1260,7980,1.0,3,7,1260,0.0,98177,47.7013,-122.373,1760,7606,0,64
11513,429950.0,3,1.5,2010,9480,1.0,3,8,1570,0.0,98125,47.7102,-122.281,1920,8791,0,64
7773,575000.0,3,2.0,2500,30056,1.0,5,8,1840,0.0,98166,47.4468,-122.337,2500,30000,0,61
10585,580000.0,4,2.5,2110,11680,1.0,4,7,1420,0.0,98052,47.6964,-122.118,1890,9600,0,38
11113,255000.0,3,1.0,1440,11330,1.0,3,7,1440,0.0,98168,47.4742,-122.265,1580,10100,0,50
3942,400000.0,3,1.5,1950,4473,1.0,4,6,1530,0.0,98034,47.7094,-122.228,2670,14256,0,101
12312,280000.0,3,1.0,980,7480,1.0,3,6,830,0.0,98106,47.5206,-122.363,1140,7480,0,67
9175,585000.0,4,2.0,2400,12753,1.0,4,7,2400,0.0,98033,47.6947,-122.177,1830,12060,0,53
5606,318000.0,3,1.0,1010,7200,1.0,5,6,1010,0.0,98155,47.7601,-122.307,1590,7663,0,67
10887,201000.0,3,1.0,1460,9750,1.0,4,7,1460,0.0,98042,47.3242,-122.144,1270,9750,0,46
14281,396500.0,3,2.5,2590,18980,1.0,4,10,2590,0.0,98042,47.3839,-122.153,3110,14652,0,39
9231,412133.0,2,1.0,920,4400,1.0,3,7,920,0.0,98103,47.6903,-122.332,1560,4600,0,67
5685,1000000.0,3,1.0,1540,24500,1.5,3,7,1540,0.0,98125,47.7213,-122.29,1540,7250,0,66
16423,472000.0,2,2.25,1800,2748,2.0,4,9,1800,0.0,98008,47.6104,-122.113,1800,2755,0,36
9223,510000.0,4,2.25,2450,62290,2.0,3,8,2450,0.0,98077,47.7603,-122.074,2450,41181,0,39
3326,240000.0,3,1.0,1350,7560,1.0,4,7,950,0.0,98032,47.3784,-122.303,1470,7560,0,56
1085,550000.0,4,2.5,2080,4080,1.0,5,7,1040,0.0,98144,47.572,-122.29,1340,4080,0,53
16705,387000.0,3,1.0,1530,6372,1.0,3,7,1210,0.0,98118,47.535,-122.289,1960,6426,0,53
7172,470000.0,4,1.75,1650,7276,1.0,3,7,1010,0.0,98011,47.7721,-122.206,1840,8550,0,38
15998,987000.0,3,2.0,2160,15788,1.0,3,8,2160,0.0,98004,47.6227,-122.207,2260,9787,0,64
16752,615000.0,3,2.25,2530,45234,2.0,4,9,2530,0.0,98072,47.7221,-122.12,3110,35617,0,30
2089,1030000.0,3,1.75,2640,8000,1.0,4,9,1320,0.0,98040,47.5826,-122.246,2740,6000,0,55
12820,599000.0,3,2.5,2970,23100,1.0,3,7,1510,0.0,98072,47.7735,-122.133,2390,20300,0,48
18118,462000.0,3,1.75,1300,2580,1.0,5,7,820,0.0,98115,47.674,-122.319,1180,2820,0,96
10303,709000.0,3,2.75,2780,7200,1.5,4,8,1870,0.0,98118,47.5632,-122.27,1700,7200,0,102
2799,525000.0,3,3.0,2470,36445,2.0,4,8,2470,0.0,98027,47.4661,-121.997,2310,35350,0,35
6302,751750.0,2,2.0,1880,5400,1.5,3,8,1880,0.0,98112,47.6238,-122.311,1590,5400,0,113
12907,329932.0,3,1.5,1460,5040,1.0,3,7,1100,0.0,98133,47.7112,-122.357,2330,7560,0,44
6063,525000.0,5,2.25,2500,8621,1.5,4,7,2500,0.0,98034,47.7379,-122.185,1980,7395,0,47
11842,255000.0,3,2.25,1830,7770,1.0,4,7,1400,0.0,98042,47.3925,-122.161,1960,7272,0,38
1482,530000.0,3,0.75,920,20412,1.0,5,6,920,0.0,98070,47.4781,-122.49,1162,54705,0,65
8667,380000.0,3,1.75,1300,12378,1.0,4,6,1300,0.0,98045,47.4996,-121.778,1300,11596,0,72
64,425000.0,3,2.25,1660,6000,1.0,3,7,1110,0.0,98122,47.6113,-122.297,1440,4080,0,36
5543,565000.0,4,2.5,2230,8624,1.0,4,8,1430,0.0,98052,47.6623,-122.152,1970,8402,0,46
5011,453000.0,4,2.0,1880,5100,1.0,3,8,1880,0.0,98103,47.6872,-122.349,1610,4590,0,63
11051,845000.0,4,3.0,2390,4000,1.5,5,8,1460,0.0,98103,47.6857,-122.331,1670,4000,0,84
9188,405000.0,3,1.75,1260,7373,1.0,4,7,1260,0.0,98034,47.7296,-122.233,1360,7373,0,36
10353,536500.0,4,1.75,2000,4000,1.5,5,7,1450,0.0,98126,47.5659,-122.375,1430,4000,0,89
4476,360000.0,3,2.0,1630,10723,1.0,5,7,1630,0.0,98059,47.4898,-122.133,1450,10723,0,56
17109,180000.0,2,1.0,770,9370,1.0,3,7,770,0.0,98155,47.762,-122.321,1060,9352,0,68
10330,785000.0,4,2.75,2900,17400,1.0,4,8,2410,0.0,98052,47.6431,-122.108,2620,12240,0,37
10696,375000.0,5,2.5,2840,15598,1.0,4,8,1470,0.0,98059,47.4693,-122.117,2570,14930,0,40
7232,230000.0,5,2.0,1210,12538,2.0,3,7,1210,0.0,98023,47.2848,-122.361,1510,7700,0,33
18685,788000.0,4,2.5,2680,8778,2.0,4,8,2680,0.0,98006,47.5516,-122.161,2680,10020,0,38
2409,487000.0,6,3.25,4750,248600,2.0,4,8,4750,0.0,98022,47.1879,-121.973,2230,311610,0,68
5212,278500.0,3,1.75,1390,8980,1.0,4,8,1390,0.0,98022,47.2015,-122.005,1770,9085,0,30
3489,150000.0,2,1.0,720,212137,1.0,3,5,720,0.0,98058,47.422,-122.066,2010,109642,0,33
6878,543000.0,3,1.5,1710,8364,2.0,3,7,1710,0.0,98136,47.5175,-122.393,2430,9040,0,71
18392,822500.0,2,1.0,1450,7098,1.0,3,7,1450,0.0,98109,47.63,-122.349,2390,6098,0,91
15807,525000.0,4,2.75,2530,11549,1.0,3,7,1700,0.0,98033,47.6557,-122.197,2530,10000,0,73
9042,226800.0,2,1.0,1240,11393,1.0,4,7,1240,0.0,98030,47.3714,-122.207,1660,11393,0,55
18740,630500.0,3,1.0,1180,3600,1.5,3,7,1180,0.0,98112,47.6337,-122.28,1900,3600,0,89
9011,489990.0,5,2.25,2440,20828,1.5,4,8,2440,0.0,98042,47.3762,-122.158,2670,14472,0,40
5892,234900.0,3,1.0,1250,8000,1.0,3,7,1250,0.0,98146,47.5065,-122.337,1040,6973,0,59
4660,405000.0,3,1.0,1250,7280,1.0,3,7,1250,0.0,98052,47.6986,-122.129,1690,7280,0,40
1226,680000.0,6,3.5,3000,6320,2.0,3,8,2400,0.0,98118,47.562,-122.279,1720,6360,0,46
2077,875000.0,5,2.5,2920,5568,2.0,3,8,2320,0.0,98112,47.6265,-122.312,2970,5568,0,109
5569,241500.0,3,1.0,1400,10425,1.0,4,7,1400,0.0,98003,47.2738,-122.301,1440,10425,0,47
12421,755000.0,5,2.5,3260,24300,1.5,4,8,2310,0.0,98155,47.7587,-122.274,2390,32057,0,65
15436,590000.0,3,2.25,2680,41250,2.0,3,7,2680,0.0,98045,47.4817,-121.749,1940,47044,0,31
11665,218000.0,3,1.0,980,12812,1.0,3,7,980,0.0,98168,47.4892,-122.306,1430,8986,0,59
15020,330000.0,2,1.0,800,4533,1.0,3,6,600,0.0,98115,47.6979,-122.325,1720,6800,0,86
15462,215000.0,4,2.25,1900,9600,1.0,4,7,1900,0.0,98031,47.4208,-122.2,2040,9600,0,48
272,210000.0,3,1.0,1700,11390,1.0,4,7,1700,0.0,98003,47.3271,-122.323,1350,8164,0,48
12736,515000.0,3,1.75,1490,12000,1.0,4,7,1490,0.0,98006,47.569,-122.175,1630,12000,0,59
7844,335000.0,2,1.0,1070,6678,1.0,4,7,1070,0.0,98133,47.7315,-122.357,1680,7788,0,64
11479,457500.0,3,1.0,1210,7636,1.0,4,7,1210,0.0,98118,47.5377,-122.266,1530,5900,0,63
9508,480000.0,5,2.75,2550,7725,1.0,5,8,1390,0.0,98056,47.5388,-122.171,2450,7725,0,48
3173,389000.0,3,1.0,1380,6591,1.0,4,7,1380,0.0,98133,47.7164,-122.351,1610,6594,0,68
11948,286300.0,3,2.75,2000,6405,1.0,3,8,1260,0.0,98178,47.5066,-122.259,2130,6510,0,51
13631,898000.0,2,2.25,2470,7658,1.0,4,8,1480,0.0,98199,47.653,-122.416,2070,7270,0,61
4885,255000.0,1,1.0,810,5000,1.0,3,7,590,0.0,98106,47.5696,-122.36,1920,5000,0,79
15802,230500.0,2,1.0,740,8853,1.0,3,6,740,0.0,98166,47.4793,-122.336,850,8775,0,72
10771,700500.0,3,2.5,2560,35265,2.0,3,9,2560,0.0,98072,47.7354,-122.095,2820,35496,0,34
9804,540000.0,4,1.75,1840,4280,1.0,4,7,920,0.0,98105,47.6681,-122.32,1660,4280,0,97
10728,385000.0,4,2.0,1820,7102,1.0,3,7,1220,0.0,98155,47.7447,-122.324,1650,8184,0,65
17468,340000.0,3,1.75,1960,8136,1.0,3,7,980,0.0,98106,47.5208,-122.364,1070,7480,0,67
1432,640000.0,3,1.0,1530,4944,1.0,3,7,1530,0.0,98103,47.6857,-122.341,1500,4944,0,65
2247,280005.0,3,1.5,1130,7200,1.0,3,7,1130,0.0,98178,47.5041,-122.253,1130,7200,0,61
7177,358000.0,5,2.5,2390,8775,1.0,4,7,1270,0.0,98058,47.4639,-122.17,1800,8000,0,35
9477,287000.0,4,1.5,1300,10050,1.5,3,7,1300,0.0,98059,47.4899,-122.116,1730,10050,0,52
4332,485000.0,4,3.25,2820,6611,1.0,3,7,1410,0.0,98155,47.7473,-122.285,2320,6611,0,57
13322,440000.0,3,1.75,1640,8529,1.0,5,7,1640,0.0,98155,47.7751,-122.32,1730,7769,0,64
8981,555000.0,3,1.75,1270,9170,1.0,3,7,1270,0.0,98052,47.6706,-122.151,1700,8500,0,46
15498,1800000.0,5,3.75,4320,39094,2.0,3,8,4320,0.0,98155,47.7519,-122.276,1920,7750,0,77
7365,609000.0,6,3.0,2470,9267,2.0,3,8,2470,0.0,98007,47.6025,-122.152,2470,9151,0,33
7599,785000.0,2,0.75,1260,4800,1.5,4,6,1080,0.0,98033,47.6843,-122.212,2660,7200,0,73
1551,299000.0,4,2.5,1820,7575,1.0,3,7,1220,0.0,98058,47.4339,-122.167,1840,7650,0,40
10533,850000.0,4,1.75,2350,11914,1.0,4,8,2350,0.0,98040,47.5392,-122.228,2240,10706,0,54
9537,305000.0,4,2.25,2050,12581,2.0,4,7,2050,0.0,98002,47.3215,-122.204,1620,7400,0,37
13935,790000.0,4,1.75,1820,6137,1.5,4,7,1690,0.0,98107,47.6681,-122.36,2130,5100,0,104
13265,370000.0,3,1.0,1170,1105,1.0,3,7,1170,0.0,98126,47.5448,-122.375,1380,1399,0,50
6483,194900.0,2,1.0,810,6697,1.0,4,6,810,0.0,98002,47.3057,-122.216,1140,6695,0,92
13844,550000.0,3,1.0,1140,8180,1.0,3,7,1140,0.0,98005,47.5851,-122.172,1510,8588,0,56
13771,402000.0,3,1.5,1450,7375,1.0,3,7,1010,0.0,98034,47.7212,-122.179,1350,7440,0,47
16932,615000.0,4,1.75,2300,11700,1.0,4,9,1960,0.0,98052,47.6331,-122.094,2840,12000,0,38
18669,360000.0,4,2.25,2620,8100,1.0,4,7,1550,0.0,98166,47.4564,-122.351,1650,8100,0,51
1125,170000.0,3,1.0,1480,5670,1.0,3,6,780,0.0,98106,47.5175,-122.36,760,5040,0,71
4574,640000.0,3,2.5,2790,31798,1.0,5,8,1650,0.0,98027,47.5241,-122.039,1400,14849,0,62
3368,750000.0,3,1.0,1640,6516,1.5,4,7,1440,0.0,98103,47.6693,-122.339,1770,4000,0,80
6125,517500.0,3,1.0,1190,7000,1.0,3,7,1190,0.0,98199,47.6453,-122.403,1350,7000,0,72
18173,273500.0,4,1.0,1360,6000,1.0,4,6,1020,0.0,98168,47.4783,-122.285,1230,6000,0,71
17025,670500.0,4,2.0,1590,6750,1.0,3,7,1590,0.0,98102,47.6406,-122.317,2370,4500,0,64
15575,250000.0,3,2.25,1900,9990,1.0,3,7,1300,0.0,98003,47.3478,-122.298,1900,9990,0,54
16621,705000.0,4,2.25,2620,10536,1.0,3,8,1520,0.0,98075,47.5847,-122.075,2760,12431,0,36
43,685000.0,3,1.0,1570,2280,2.0,3,7,1570,0.0,98119,47.6413,-122.364,1580,2640,0,93
11992,845000.0,3,1.75,1600,2538,2.0,3,7,1600,0.0,98102,47.6447,-122.327,1660,1750,0,86
6010,176000.0,2,1.0,920,2332,1.0,4,8,920,0.0,98198,47.3779,-122.32,1310,2853,0,35
1532,657500.0,4,1.75,1620,7560,1.0,4,7,1380,0.0,98117,47.6981,-122.4,2170,8650,0,68
10750,379750.0,4,2.75,2390,9650,1.0,3,8,1620,0.0,98003,47.3438,-122.322,2390,10000,0,39
11168,750000.0,3,2.25,3270,168000,2.0,4,10,3270,0.0,98056,47.5197,-122.191,3220,7963,0,33
15757,750000.0,3,2.0,1820,5000,1.5,4,8,1720,0.0,98116,47.5845,-122.395,2220,7200,0,74
11518,560000.0,3,2.75,1620,7500,1.0,5,7,1140,0.0,98074,47.6175,-122.065,1900,7500,0,36
20828,631500.0,2,2.5,1780,2493,3.0,3,8,1780,0.0,98107,47.6704,-122.358,2050,4400,0,34
4358,435000.0,2,1.0,1120,88327,1.5,4,6,1120,0.0,98010,47.3205,-121.867,1640,136662,0,43
9677,296000.0,3,1.75,1360,10742,1.0,5,7,960,0.0,98058,47.4351,-122.173,1830,9000,0,44
12207,250000.0,4,2.0,2120,8701,1.5,4,7,2120,0.0,98198,47.3722,-122.308,1720,8527,0,55
11649,255000.0,4,1.0,1250,9102,1.0,3,7,1250,0.0,98148,47.4258,-122.327,1260,9180,0,60
2789,280000.0,2,1.0,1260,4800,1.0,3,6,1100,0.0,98126,47.5196,-122.376,1260,2435,0,68
18073,883000.0,4,2.25,2410,4000,2.0,5,8,1650,0.0,98115,47.6727,-122.316,1820,4000,0,105
